1163	1345
1163	1365
1163	1397
1163	1419
1163	1436
1163	1458
1163	1464
1163	1466
1163	1478
1163	1491
1164	181
1164	235
1164	292
1164	332
1164	368
1164	479
1164	492
1164	540
1164	801
1164	870
1164	955
1164	971
1164	1105
1164	1267
1164	1284
1164	1289
1164	1295
1164	1317
1164	1329
1164	1375
1164	1378
1164	1385
1164	1416
1164	1431
1164	1473
1164	1479
1164	1481
1164	1482
1164	1486
1165	79
1165	366
1165	413
1165	505
1165	653
1165	672
1165	731
1165	746
1165	794
1165	810
1165	915
1165	953
1165	1001
1165	1059
1165	1088
1165	1091
1165	1190
1165	1344
1165	1352
1165	1373
1165	1391
1165	1418
1165	1445
1165	1448
1165	1460
1165	1462
1165	1476
1165	1478
1165	1498
1166	81
1166	151
1166	383
1166	484
1166	497
1166	674
1166	731
1166	748
1166	795
1166	844
1166	849
1166	878
1166	894
1166	1113
1166	1197
1166	1218
1166	1267
1166	1273
1166	1275
1166	1280
1166	1292
1166	1332
1166	1389
1166	1395
1166	1443
1166	1454
1166	1460
1166	1474
1166	1493
1167	37
1167	77
1167	246
1167	293
1167	304
1167	349
1167	447
1167	452
1167	506
1167	603
1167	829
1167	846
1167	901
1167	1065
1167	1101
1167	1109
1167	1254
1167	1274
1167	1305
1167	1332
1167	1339
1167	1379
1167	1408
1167	1414
1167	1430
1167	1451
1167	1458
1167	1473
1167	1495
1168	64
1168	92
1168	298
1168	303
1168	326
1168	347
1168	377
1168	503
1168	674
1168	725
1168	726
1168	729
1168	882
1168	1012
1168	1043
1168	1070
1168	1078
1168	1108
1168	1185
1168	1248
1168	1266
1168	1272
1168	1326
1168	1364
1168	1383
1168	1437
1168	1471
1168	1473
1168	1495
1169	31
1169	253
1169	302
1169	465
1169	494
1169	497
1169	533
1169	563
1169	570
1169	606
1169	788
1169	851
1169	885
1169	976
1169	1014
1169	1053
1169	1076
1169	1077
1169	1138
1169	1197
1169	1240
1169	1324
1169	1325
1169	1373
1169	1447
1169	1456
1169	1468
1169	1474
1169	1493
1170	87
1170	172
1170	477
1170	537
1170	682
1170	722
1170	836
1170	843
1170	882
1170	956
1170	963
1170	987
1170	1037
1170	1043
1170	1110
1170	1138
1170	1145
1170	1282
1170	1318
1170	1326
1170	1328
1170	1364
1170	1367
1170	1378
1170	1455
1170	1465
1170	1471
1170	1477
1170	1495
1171	26
1171	55
1171	221
1171	344
1171	461
1171	509
1171	622
1171	719
1171	739
1171	769
1171	866
1171	898
1171	914
1171	918
1171	925
1171	928
1171	1039
1171	1122
1171	1148
1171	1154
1171	1245
1171	1253
1171	1260
1171	1269
1171	1293
1171	1309
1171	1326
1171	1342
1171	1363
1171	1428
1172	99
1172	101
1172	197
1172	251
1172	281
1172	753
1172	767
1172	814
1172	891
1172	1093
1172	1095
1172	1096
1172	1114
1172	1129
1172	1133
1172	1208
1172	1213
1172	1308
1172	1317
1172	1323
1172	1337
1172	1365
1172	1368
1172	1387
1172	1436
1172	1437
1172	1443
1172	1444
1172	1469
1172	1476
1173	71
1173	437
1173	513
1173	525
1173	531
1173	563
1173	652
1173	684
1173	744
1173	924
1173	1064
1173	1085
1173	1180
1173	1191
1173	1231
1173	1245
1173	1324
1173	1330
1173	1353
1173	1357
1173	1360
1173	1384
1173	1398
1173	1409
1173	1416
1173	1429
1173	1438
1173	1442
1173	1486
1173	1490
1174	273
1174	516
1174	538
1174	555
1174	600
1174	607
1174	784
1174	985
1174	1050
1174	1055
1174	1075
1174	1108
1174	1183
1174	1184
1174	1220
1174	1225
1174	1244
1174	1256
1174	1281
1174	1282
1174	1307
1174	1308
1174	1397
1174	1402
1174	1420
1174	1455
1174	1457
1174	1475
1174	1497
1174	1498
1175	86
1175	88
1175	95
1175	342
1175	356
1175	430
1175	436
1175	441
1175	466
1175	656
1175	804
1175	858
1175	902
1175	922
1175	998
1175	1004
1175	1018
1175	1020
1175	1145
1175	1185
1175	1193
1175	1207
1175	1238
1175	1271
1175	1299
1175	1321
1175	1328
1175	1395
1175	1424
1175	1485
1176	31
1176	363
1176	374
1176	444
1176	451
1176	492
1176	502
1176	504
1176	684
1176	702
1176	774
1176	861
1176	912
1176	940
1176	993
1176	1085
1176	1233
1176	1305
1176	1349
1176	1357
1176	1378
1176	1385
1176	1390
1176	1410
1176	1413
1176	1441
1176	1481
1176	1482
1176	1486
1176	1491
1177	251
1177	334
1177	459
1177	542
1177	641
1177	647
1177	656
1177	704
1177	716
1177	925
1177	1024
1177	1047
1177	1093
1177	1104
1177	1111
1177	1114
1177	1129
1177	1187
1177	1231
1177	1289
1177	1308
1177	1311
1177	1331
1177	1377
1177	1401
1177	1434
1177	1437
1177	1469
1177	1473
1177	1490
1178	12
1178	408
1178	437
1178	596
1178	689
1178	859
1178	919
1178	937
1178	949
1178	954
1178	966
1178	1042
1178	1115
1178	1131
1178	1204
1178	1218
1178	1232
1178	1243
1178	1271
1178	1283
1178	1297
1178	1328
1178	1355
1178	1383
1178	1384
1178	1389
1178	1438
1178	1446
1178	1463
1178	1475
1179	28
1179	211
1179	222
1179	230
1179	273
1179	315
1179	331
1179	403
1179	429
1179	443
1179	466
1179	471
1179	627
1179	634
1179	664
1179	785
1179	843
1179	949
1179	1086
1179	1095
1179	1205
1179	1278
1179	1333
1179	1380
1179	1384
1179	1399
1179	1419
1179	1475
1179	1478
1179	1489
1180	53
1180	382
1180	468
1180	494
1180	513
1180	525
1180	594
1180	741
1180	838
1180	875
1180	902
1180	924
1180	1030
1180	1173
1180	1191
1180	1245
1180	1249
1180	1353
1180	1357
1180	1369
1180	1394
1180	1409
1180	1414
1180	1416
1180	1419
1180	1427
1180	1442
1180	1483
1180	1490
1180	1492
1181	87
1181	303
1181	308
1181	321
1181	325
1181	395
1181	454
1181	487
1181	584
1181	610
1181	763
1181	766
1181	809
1181	967
1181	1083
1181	1097
1181	1105
1181	1117
1181	1142
1181	1192
1181	1202
1181	1223
1181	1231
1181	1264
1181	1280
1181	1361
1181	1380
1181	1403
1181	1421
1181	1476
1182	281
1182	315
1182	355
1182	430
1182	438
1182	491
1182	514
1182	532
1182	697
1182	730
1182	769
1182	809
1182	848
1182	967
1182	973
1182	1076
1182	1083
1182	1114
1182	1192
1182	1201
1182	1204
1182	1205
1182	1223
1182	1283
1182	1337
1182	1391
1182	1404
1182	1421
1182	1439
1182	1474
1183	268
1183	273
1183	323
1183	416
1183	450
1183	552
1183	600
1183	610
1183	819
1183	850
1183	889
1183	929
1183	939
1183	958
1183	976
1183	994
1183	1107
1183	1174
1183	1221
1183	1225
1183	1237
1183	1244
1183	1268
1183	1374
1183	1412
1183	1422
1183	1472
1183	1477
1183	1497
1183	1498
1184	90
1184	105
1184	337
1184	341
1184	373
1184	591
1184	725
1184	766
1184	768
1184	807
1184	852
1184	892
1184	926
1184	1119
1184	1174
1184	1199
1184	1203
1184	1208
1184	1214
1184	1216
1184	1246
1184	1248
1184	1253
1184	1259
1184	1324
1184	1390
1184	1410
1184	1430
1184	1434
1184	1445
1184	1470
1185	76
1185	87
1185	440
1185	572
1185	658
1185	664
1185	687
1185	748
1185	782
1185	797
1185	845
1185	983
1185	1056
1185	1107
1185	1125
1185	1168
1185	1175
1185	1277
1185	1288
1185	1318
1185	1326
1185	1359
1185	1381
1185	1411
1185	1432
1185	1433
1185	1448
1185	1459
1185	1471
1185	1473
1185	1494
1186	47
1186	51
1186	155
1186	257
1186	287
1186	522
1186	564
1186	578
1186	609
1186	684
1186	907
1186	974
1186	984
1186	994
1186	1035
1186	1055
1186	1127
1186	1192
1186	1216
1186	1256
1186	1290
1186	1382
1186	1402
1186	1403
1186	1422
1186	1457
1186	1461
1186	1483
1186	1492
1186	1497
1186	1498
1187	195
1187	208
1187	254
1187	388
1187	496
1187	501
1187	641
1187	645
1187	856
1187	872
1187	873
1187	893
1187	945
1187	965
1187	974
1187	1048
1187	1086
1187	1100
1187	1103
1187	1145
1187	1177
1187	1252
1187	1261
1187	1290
1187	1296
1187	1310
1187	1367
1187	1419
1187	1480
1187	1490
1187	1494
1188	222
1188	317
1188	451
1188	467
1188	515
1188	553
1188	637
1188	641
1188	657
1188	673
1188	878
1188	904
1188	923
1188	1122
1188	1160
1188	1162
1188	1198
1188	1200
1188	1203
1188	1205
1188	1249
1188	1295
1188	1309
1188	1326
1188	1346
1188	1364
1188	1375
1188	1398
1188	1399
1188	1489
1188	1500
1189	27
1189	57
1189	102
1189	189
1189	199
1189	227
1189	320
1189	352
1189	544
1189	559
1189	573
1189	665
1189	735
1189	756
1189	775
1189	797
1189	849
1189	921
1189	1087
1189	1156
1189	1247
1189	1256
1189	1258
1189	1324
1189	1333
1189	1334
1189	1358
1189	1404
1189	1415
1189	1451
1189	1483
1190	291
1190	297
1190	363
1190	520
1190	709
1190	731
1190	798
1190	897
1190	915
1190	944
1190	984
1190	999
1190	1006
1190	1016
1190	1165
1190	1256
1190	1290
1190	1313
1190	1329
1190	1334
1190	1338
1190	1405
1190	1443
1190	1448
1190	1453
1190	1455
1190	1459
1190	1469
1190	1476
1190	1481
1190	1496
1191	46
1191	206
1191	531
1191	657
1191	667
1191	749
1191	782
1191	957
1191	1064
1191	1112
1191	1145
1191	1173
1191	1180
1191	1214
1191	1228
1191	1245
1191	1249
1191	1251
1191	1331
1191	1346
1191	1353
1191	1357
1191	1409
1191	1416
1191	1425
1191	1427
1191	1442
1191	1448
1191	1490
1191	1495
1191	1496
1192	164
1192	188
1192	225
1192	312
1192	343
1192	355
1192	419
1192	454
1192	458
1192	520
1192	560
1192	596
1192	650
1192	751
1192	809
1192	845
1192	891
1192	955
1192	1008
1192	1083
1192	1097
1192	1101
1192	1142
1192	1181
1192	1182
1192	1186
1192	1236
1192	1269
1192	1390
1192	1404
1192	1460
1193	131
1193	153
1193	280
1193	441
1193	494
1193	531
1193	636
1193	699
1193	759
1193	911
1193	922
1193	956
1193	1020
1193	1123
1193	1175
1193	1207
1193	1234
1193	1252
1193	1268
1193	1272
1193	1321
1193	1336
1193	1424
1193	1444
1193	1468
1193	1471
1193	1475
1193	1478
1193	1481
1193	1487
1193	1490
1194	3
1194	36
1194	67
1194	104
1194	254
1194	326
1194	336
1194	403
1194	534
1194	548
1194	843
1194	883
1194	941
1194	945
1194	955
1194	970
1194	978
1194	1037
1194	1109
1194	1139
1194	1223
1194	1227
1194	1239
1194	1270
1194	1306
1194	1352
1194	1393
1194	1394
1194	1410
1194	1455
1194	1495
1195	72
1195	300
1195	462
1195	551
1195	717
1195	753
1195	783
1195	799
1195	815
1195	816
1195	828
1195	838
1195	891
1195	898
1195	914
1195	941
1195	1071
1195	1109
1195	1229
1195	1237
1195	1261
1195	1266
1195	1274
1195	1313
1195	1320
1195	1338
1195	1341
1195	1356
1195	1408
1195	1423
1195	1480
1196	23
1196	216
1196	264
1196	421
1196	429
1196	508
1196	558
1196	818
1196	864
1196	940
1196	969
1196	1049
1196	1140
1196	1238
1196	1240
1196	1247
1196	1304
1196	1338
1196	1340
1196	1360
1196	1390
1196	1391
1196	1412
1196	1420
1196	1432
1196	1452
1196	1453
1196	1469
1196	1491
1196	1492
1196	1500
1197	23
1197	178
1197	212
1197	306
1197	497
1197	544
1197	755
1197	795
1197	816
1197	835
1197	892
1197	901
1197	937
1197	940
1197	961
1197	973
1197	1113
1197	1141
1197	1166
1197	1169
1197	1214
1197	1257
1197	1263
1197	1301
1197	1343
1197	1389
1197	1446
1197	1447
1197	1476
1197	1490
1197	1493
1198	90
1198	150
1198	257
1198	301
1198	315
1198	379
1198	493
1198	520
1198	623
1198	760
1198	811
1198	896
1198	935
1198	1023
1198	1058
1198	1091
1198	1122
1198	1162
1198	1188
1198	1200
1198	1240
1198	1276
1198	1278
1198	1279
1198	1333
1198	1341
1198	1346
1198	1371
1198	1392
1198	1419
1198	1489
1199	34
1199	84
1199	150
1199	151
1199	164
1199	459
1199	472
1199	479
1199	488
1199	499
1199	762
1199	837
1199	957
1199	1014
1199	1041
1199	1128
1199	1144
1199	1184
1199	1208
1199	1214
1199	1216
1199	1259
1199	1322
1199	1324
1199	1332
1199	1356
1199	1390
1199	1419
1199	1431
1199	1470
1199	1488
1200	112
1200	113
1200	229
1200	263
1200	315
1200	338
1200	347
1200	411
1200	471
1200	537
1200	557
1200	585
1200	634
1200	698
1200	750
1200	760
1200	949
1200	1087
1200	1100
1200	1121
1200	1137
1200	1138
1200	1188
1200	1198
1200	1277
1200	1333
1200	1346
1200	1399
1200	1458
1200	1459
1200	1489
1201	48
1201	137
1201	180
1201	274
1201	285
1201	528
1201	545
1201	567
1201	815
1201	837
1201	850
1201	862
1201	886
1201	929
1201	940
1201	1003
1201	1030
1201	1049
1201	1070
1201	1113
1201	1182
1201	1340
1201	1391
1201	1395
1201	1403
1201	1412
1201	1426
1201	1427
1201	1492
1201	1495
1201	1500
1202	36
1202	286
1202	425
1202	445
1202	511
1202	520
1202	531
1202	561
1202	579
1202	653
1202	991
1202	999
1202	1001
1202	1006
1202	1011
1202	1054
1202	1181
1202	1247
1202	1290
1202	1329
1202	1361
1202	1366
1202	1390
1202	1395
1202	1424
1202	1440
1202	1459
1202	1471
1202	1476
1202	1480
1202	1481
1203	36
1203	66
1203	75
1203	160
1203	178
1203	203
1203	238
1203	318
1203	333
1203	457
1203	668
1203	701
1203	824
1203	856
1203	860
1203	895
1203	897
1203	899
1203	987
1203	1031
1203	1184
1203	1188
1203	1252
1203	1351
1203	1401
1203	1403
1203	1411
1203	1416
1203	1438
1203	1456
1203	1480
1203	1482
1204	13
1204	140
1204	143
1204	166
1204	199
1204	349
1204	499
1204	538
1204	581
1204	857
1204	936
1204	942
1204	992
1204	1021
1204	1024
1204	1025
1204	1034
1204	1059
1204	1095
1204	1115
1204	1128
1204	1132
1204	1178
1204	1182
1204	1213
1204	1218
1204	1232
1204	1297
1204	1382
1204	1383
1204	1401
1204	1446
1205	120
1205	270
1205	429
1205	471
1205	504
1205	660
1205	685
1205	694
1205	699
1205	881
1205	904
1205	935
1205	947
1205	977
1205	1067
1205	1087
1205	1129
1205	1179
1205	1182
1205	1188
1205	1222
1205	1252
1205	1288
1205	1322
1205	1346
1205	1410
1205	1418
1205	1419
1205	1439
1205	1452
1205	1454
1205	1489
1206	54
1206	70
1206	179
1206	238
1206	240
1206	518
1206	553
1206	579
1206	595
1206	618
1206	674
1206	813
1206	836
1206	840
1206	882
1206	892
1206	1034
1206	1073
1206	1086
1206	1217
1206	1254
1206	1266
1206	1308
1206	1311
1206	1372
1206	1389
1206	1406
1206	1466
1206	1467
1206	1472
1206	1473
1206	1499
1207	88
1207	134
1207	276
1207	280
1207	377
1207	473
1207	482
1207	700
1207	718
1207	834
1207	849
1207	876
1207	878
1207	902
1207	1018
1207	1020
1207	1051
1207	1056
1207	1110
1207	1123
1207	1175
1207	1193
1207	1245
1207	1271
1207	1303
1207	1318
1207	1321
1207	1336
1207	1393
1207	1396
1207	1434
1207	1481
1208	144
1208	425
1208	443
1208	528
1208	602
1208	645
1208	750
1208	899
1208	933
1208	981
1208	1044
1208	1046
1208	1100
1208	1119
1208	1128
1208	1172
1208	1184
1208	1199
1208	1214
1208	1224
1208	1230
1208	1259
1208	1285
1208	1324
1208	1390
1208	1393
1208	1434
1208	1439
1208	1451
1208	1468
1208	1470
1208	1489
1209	161
1209	202
1209	209
1209	232
1209	317
1209	409
1209	514
1209	759
1209	793
1209	822
1209	847
1209	849
1209	865
1209	887
1209	917
1209	945
1209	1015
1209	1119
1209	1150
1209	1257
1209	1279
1209	1287
1209	1305
1209	1319
1209	1347
1209	1352
1209	1412
1209	1422
1209	1436
1209	1452
1209	1454
1209	1472
1210	23
1210	49
1210	249
1210	312
1210	472
1210	591
1210	617
1210	682
1210	705
1210	786
1210	882
1210	964
1210	979
1210	1031
1210	1080
1210	1115
1210	1119
1210	1145
1210	1227
1210	1232
1210	1260
1210	1292
1210	1352
1210	1353
1210	1383
1210	1384
1210	1390
1210	1393
1210	1410
1210	1455
1210	1477
1210	1487
1211	59
1211	282
1211	291
1211	438
1211	517
1211	589
1211	648
1211	740
1211	770
1211	793
1211	973
1211	976
1211	1019
1211	1036
1211	1051
1211	1073
1211	1127
1211	1155
1211	1225
1211	1289
1211	1326
1211	1335
1211	1346
1211	1355
1211	1356
1211	1363
1211	1369
1211	1399
1211	1404
1211	1417
1211	1455
1211	1464
1212	181
1212	276
1212	369
1212	438
1212	442
1212	501
1212	576
1212	763
1212	793
1212	817
1212	851
1212	926
1212	932
1212	976
1212	996
1212	1026
1212	1051
1212	1084
1212	1102
1212	1121
1212	1137
1212	1155
1212	1233
1212	1285
1212	1295
1212	1297
1212	1302
1212	1356
1212	1383
1212	1417
1212	1453
1212	1488
1213	18
1213	233
1213	251
1213	302
1213	341
1213	398
1213	406
1213	457
1213	591
1213	680
1213	704
1213	783
1213	800
1213	887
1213	928
1213	1019
1213	1041
1213	1061
1213	1070
1213	1074
1213	1105
1213	1115
1213	1172
1213	1204
1213	1314
1213	1387
1213	1400
1213	1404
1213	1437
1213	1443
1213	1449
1213	1486
1214	73
1214	116
1214	550
1214	663
1214	703
1214	742
1214	762
1214	774
1214	793
1214	873
1214	946
1214	1090
1214	1096
1214	1128
1214	1139
1214	1184
1214	1191
1214	1197
1214	1199
1214	1208
1214	1254
1214	1259
1214	1284
1214	1289
1214	1307
1214	1322
1214	1324
1214	1332
1214	1390
1214	1458
1214	1470
1214	1488
1215	36
1215	40
1215	66
1215	171
1215	333
1215	384
1215	415
1215	496
1215	500
1215	588
1215	657
1215	701
1215	710
1215	755
1215	815
1215	919
1215	935
1215	958
1215	965
1215	1023
1215	1100
1215	1109
1215	1130
1215	1256
1215	1312
1215	1329
1215	1371
1215	1405
1215	1411
1215	1456
1215	1459
1215	1496
1216	73
1216	120
1216	212
1216	213
1216	223
1216	270
1216	461
1216	573
1216	607
1216	750
1216	852
1216	886
1216	895
1216	1046
1216	1090
1216	1119
1216	1126
1216	1184
1216	1186
1216	1199
1216	1239
1216	1281
1216	1302
1216	1322
1216	1332
1216	1390
1216	1417
1216	1434
1216	1451
1216	1470
1216	1486
1216	1488
1217	25
1217	70
1217	106
1217	319
1217	373
1217	379
1217	410
1217	464
1217	618
1217	677
1217	780
1217	958
1217	1068
1217	1078
1217	1093
1217	1100
1217	1206
1217	1222
1217	1265
1217	1274
1217	1296
1217	1311
1217	1355
1217	1367
1217	1372
1217	1398
1217	1406
1217	1463
1217	1467
1217	1472
1217	1489
1217	1494
1218	119
1218	186
1218	408
1218	434
1218	462
1218	560
1218	611
1218	689
1218	731
1218	823
1218	824
1218	845
1218	901
1218	931
1218	966
1218	998
1218	1000
1218	1029
1218	1031
1218	1037
1218	1166
1218	1178
1218	1204
1218	1297
1218	1405
1218	1416
1218	1428
1218	1446
1218	1463
1218	1475
1218	1476
1218	1485
1219	185
1219	194
1219	370
1219	500
1219	708
1219	776
1219	858
1219	932
1219	972
1219	988
1219	1083
1219	1089
1219	1092
1219	1144
1219	1220
1219	1225
1219	1239
1219	1285
1219	1327
1219	1345
1219	1372
1219	1373
1219	1387
1219	1423
1219	1425
1219	1426
1219	1428
1219	1433
1219	1445
1219	1449
1219	1453
1219	1483
1220	145
1220	611
1220	626
1220	635
1220	663
1220	681
1220	705
1220	723
1220	807
1220	835
1220	934
1220	960
1220	1043
1220	1065
1220	1099
1220	1131
1220	1174
1220	1219
1220	1261
1220	1290
1220	1327
1220	1339
1220	1341
1220	1359
1220	1379
1220	1402
1220	1408
1220	1430
1220	1468
1220	1479
1220	1488
1220	1493
1221	7
1221	89
1221	125
1221	252
1221	275
1221	364
1221	408
1221	452
1221	523
1221	585
1221	594
1221	642
1221	659
1221	719
1221	780
1221	916
1221	1035
1221	1055
1221	1077
1221	1085
1221	1135
1221	1183
1221	1256
1221	1281
1221	1316
1221	1374
1221	1387
1221	1422
1221	1423
1221	1490
1221	1494
1221	1497
1221	1498
1222	32
1222	163
1222	211
1222	315
1222	338
1222	351
1222	540
1222	634
1222	657
1222	760
1222	779
1222	785
1222	904
1222	907
1222	931
1222	935
1222	959
1222	1121
1222	1137
1222	1142
1222	1205
1222	1217
1222	1283
1222	1333
1222	1340
1222	1382
1222	1390
1222	1392
1222	1455
1222	1459
1222	1485
1222	1489
1222	1490
1223	188
1223	301
1223	306
1223	400
1223	514
1223	535
1223	608
1223	614
1223	697
1223	730
1223	763
1223	795
1223	839
1223	883
1223	922
1223	1101
1223	1105
1223	1158
1223	1181
1223	1182
1223	1194
1223	1264
1223	1281
1223	1320
1223	1337
1223	1383
1223	1404
1223	1421
1223	1438
1223	1461
1223	1464
1223	1472
1223	1478
1224	145
1224	201
1224	376
1224	480
1224	491
1224	506
1224	523
1224	569
1224	603
1224	640
1224	663
1224	812
1224	829
1224	843
1224	846
1224	849
1224	933
1224	935
1224	936
1224	960
1224	975
1224	1005
1224	1060
1224	1208
1224	1243
1224	1251
1224	1305
1224	1316
1224	1365
1224	1408
1224	1412
1224	1438
1224	1461
1225	252
1225	285
1225	416
1225	429
1225	527
1225	555
1225	574
1225	609
1225	692
1225	792
1225	910
1225	912
1225	959
1225	994
1225	1009
1225	1035
1225	1065
1225	1080
1225	1147
1225	1174
1225	1183
1225	1211
1225	1219
1225	1239
1225	1256
1225	1373
1225	1374
1225	1402
1225	1444
1225	1457
1225	1470
1225	1495
1225	1497
1226	78
1226	131
1226	305
1226	411
1226	504
1226	614
1226	666
1226	677
1226	708
1226	757
1226	842
1226	855
1226	861
1226	918
1226	948
1226	993
1226	1008
1226	1051
1226	1094
1226	1229
1226	1348
1226	1359
1226	1384
1226	1385
1226	1395
1226	1430
1226	1433
1226	1435
1226	1439
1226	1441
1226	1473
1226	1479
1226	1482
1227	44
1227	223
1227	303
1227	541
1227	562
1227	622
1227	659
1227	678
1227	712
1227	801
1227	882
1227	926
1227	951
1227	975
1227	979
1227	1012
1227	1028
1227	1030
1227	1096
1227	1118
1227	1132
1227	1136
1227	1161
1227	1194
1227	1210
1227	1239
1227	1313
1227	1352
1227	1406
1227	1420
1227	1448
1227	1484
1227	1495
1228	25
1228	206
1228	324
1228	421
1228	424
1228	549
1228	571
1228	581
1228	619
1228	772
1228	858
1228	924
1228	1043
1228	1078
1228	1085
1228	1096
1228	1117
1228	1128
1228	1191
1228	1245
1228	1249
1228	1272
1228	1357
1228	1409
1228	1416
1228	1420
1228	1427
1228	1436
1228	1442
1228	1468
1228	1487
1228	1490
1228	1495
1229	138
1229	208
1229	262
1229	289
1229	401
1229	463
1229	477
1229	515
1229	557
1229	587
1229	650
1229	655
1229	720
1229	772
1229	799
1229	816
1229	891
1229	969
1229	1027
1229	1195
1229	1226
1229	1232
1229	1261
1229	1266
1229	1271
1229	1313
1229	1318
1229	1348
1229	1354
1229	1368
1229	1380
1229	1423
1229	1495
1230	32
1230	68
1230	172
1230	342
1230	369
1230	406
1230	417
1230	449
1230	474
1230	537
1230	570
1230	612
1230	622
1230	626
1230	669
1230	688
1230	735
1230	752
1230	756
1230	772
1230	802
1230	820
1230	890
1230	944
1230	964
1230	1051
1230	1061
1230	1208
1230	1241
1230	1407
1230	1415
1230	1451
1230	1457
1231	8
1231	251
1231	354
1231	437
1231	710
1231	715
1231	850
1231	1003
1231	1064
1231	1093
1231	1096
1231	1111
1231	1117
1231	1129
1231	1173
1231	1177
1231	1181
1231	1234
1231	1238
1231	1281
1231	1294
1231	1307
1231	1354
1231	1387
1231	1400
1231	1401
1231	1437
1231	1443
1231	1444
1231	1463
1231	1473
1231	1476
1231	1481
1232	12
1232	64
1232	123
1232	144
1232	329
1232	363
1232	378
1232	436
1232	467
1232	498
1232	616
1232	942
1232	965
1232	966
1232	1004
1232	1026
1232	1035
1232	1138
1232	1160
1232	1178
1232	1204
1232	1210
1232	1229
1232	1280
1232	1297
1232	1373
1232	1383
1232	1392
1232	1413
1232	1439
1232	1446
1232	1475
1232	1500
1233	93
1233	103
1233	282
1233	477
1233	486
1233	489
1233	497
1233	517
1233	565
1233	681
1233	744
1233	894
1233	900
1233	975
1233	976
1233	987
1233	1019
1233	1034
1233	1051
1233	1093
1233	1147
1233	1155
1233	1176
1233	1212
1233	1284
1233	1295
1233	1305
1233	1356
1233	1417
1233	1428
1233	1435
1233	1466
1233	1482
1234	118
1234	389
1234	569
1234	704
1234	710
1234	723
1234	756
1234	763
1234	850
1234	896
1234	908
1234	950
1234	1044
1234	1074
1234	1082
1234	1093
1234	1096
1234	1114
1234	1117
1234	1119
1234	1125
1234	1129
1234	1138
1234	1193
1234	1231
1234	1310
1234	1317
1234	1363
1234	1422
1234	1431
1234	1437
1234	1443
1234	1474
1235	98
1235	119
1235	269
1235	432
1235	579
1235	690
1235	693
1235	738
1235	765
1235	781
1235	833
1235	854
1235	930
1235	1088
1235	1106
1235	1128
1235	1156
1235	1242
1235	1350
1235	1361
1235	1362
1235	1377
1235	1379
1235	1394
1235	1408
1235	1423
1235	1431
1235	1438
1235	1449
1235	1453
1235	1460
1235	1484
1235	1485
1236	30
1236	188
1236	355
1236	477
1236	514
1236	614
1236	634
1236	697
1236	708
1236	730
1236	787
1236	809
1236	839
1236	978
1236	1019
1236	1052
1236	1097
1236	1101
1236	1136
1236	1142
1236	1192
1236	1245
1236	1264
1236	1280
1236	1337
1236	1342
1236	1380
1236	1404
1236	1421
1236	1444
1236	1449
1236	1450
1236	1470
1236	1493
1237	225
1237	245
1237	264
1237	294
1237	361
1237	539
1237	545
1237	615
1237	624
1237	627
1237	722
1237	791
1237	835
1237	863
1237	871
1237	899
1237	970
1237	1014
1237	1015
1237	1054
1237	1079
1237	1108
1237	1126
1237	1183
1237	1195
1237	1271
1237	1303
1237	1388
1237	1426
1237	1429
1237	1438
1237	1439
1237	1458
1237	1476
1238	55
1238	123
1238	152
1238	344
1238	429
1238	450
1238	517
1238	596
1238	630
1238	732
1238	770
1238	849
1238	862
1238	914
1238	1044
1238	1080
1238	1116
1238	1122
1238	1140
1238	1154
1238	1175
1238	1196
1238	1231
1238	1250
1238	1253
1238	1267
1238	1269
1238	1279
1238	1293
1238	1301
1238	1312
1238	1363
1238	1396
1238	1466
1239	44
1239	49
1239	83
1239	158
1239	403
1239	428
1239	536
1239	731
1239	790
1239	843
1239	860
1239	970
1239	1014
1239	1043
1239	1108
1239	1145
1239	1152
1239	1163
1239	1194
1239	1216
1239	1219
1239	1225
1239	1227
1239	1328
1239	1336
1239	1341
1239	1386
1239	1402
1239	1410
1239	1425
1239	1455
1239	1477
1239	1487
1239	1499
1240	23
1240	99
1240	339
1240	481
1240	528
1240	567
1240	598
1240	668
1240	818
1240	848
1240	929
1240	978
1240	998
1240	1003
1240	1058
1240	1064
1240	1169
1240	1196
1240	1198
1240	1302
1240	1304
1240	1313
1240	1335
1240	1360
1240	1392
1240	1402
1240	1409
1240	1420
1240	1441
1240	1462
1240	1477
1240	1492
1240	1496
1240	1500
1241	227
1241	352
1241	451
1241	474
1241	556
1241	629
1241	675
1241	688
1241	691
1241	713
1241	735
1241	837
1241	840
1241	903
1241	964
1241	1007
1241	1043
1241	1082
1241	1146
1241	1163
1241	1230
1241	1245
1241	1255
1241	1298
1241	1301
1241	1304
1241	1352
1241	1358
1241	1385
1241	1402
1241	1407
1241	1415
1241	1451
1241	1494
1242	7
1242	146
1242	178
1242	198
1242	219
1242	298
1242	314
1242	394
1242	470
1242	598
1242	667
1242	672
1242	743
1242	797
1242	803
1242	836
1242	869
1242	890
1242	945
1242	1027
1242	1057
1242	1106
1242	1110
1242	1151
1242	1235
1242	1261
1242	1376
1242	1407
1242	1412
1242	1460
1242	1474
1242	1482
1242	1484
1242	1485
1243	22
1243	168
1243	225
1243	325
1243	361
1243	425
1243	442
1243	684
1243	696
1243	757
1243	825
1243	856
1243	885
1243	968
1243	993
1243	1007
1243	1008
1243	1033
1243	1075
